date,ticker,headline,sentiment,stockChangePct,dowChangePct,spChangePct,nasdaqChangePct,newsUrl,relevance
2025-12-03,TGT,Airbus Cuts 2025 Delivery Target,,0.5,0.86,0.3,0.17,https://seekingalpha.com/article/4849699-airbus-cuts-2025-delivery-target,0.07
2025-12-03,TGT,Target Hospitality Announces Multi-Year Contract Diversifying Customer Base and Expanding Regional Presence,,0.5,0.86,0.3,0.17,https://www.prnewswire.com/news-releases/target-hospitality-announces-multi-year-contract-diversifying-customer-base-and-expanding-regional-presence-302631047.html,0.03
2025-12-03,TGT,Target Corporation $TGT Shares Bought by Arrowstreet Capital Limited Partnership,,0.5,0.86,0.3,0.17,https://www.defenseworld.net/2025/12/03/target-corporation-tgt-shares-bought-by-arrowstreet-capital-limited-partnership.html,0.95
2025-12-03,CI,CI Investors Have Opportunity to Join The Cigna Group Fraud Investigation with the Schall Law Firm,,-1.38,0.86,0.3,0.17,https://www.globenewswire.com/news-release/2025/12/03/3199066/0/en/CI-Investors-Have-Opportunity-to-Join-The-Cigna-Group-Fraud-Investigation-with-the-Schall-Law-Firm.html,0.95
2025-12-03,CI,New Cigna Research Shows Purpose Can Offset Chronic Disease,,-1.38,0.86,0.3,0.17,https://www.prnewswire.com/news-releases/new-cigna-research-shows-purpose-can-offset-chronic-disease-302631339.html,0.95
2025-12-03,MMC,New report from Oliver Wyman and Association of Equipment Manufacturers finds rising uncertainty is reshaping equipment manufacturing,,0.28,0.86,0.3,0.17,https://www.businesswire.com/news/home/20251203817720/en/New-report-from-Oliver-Wyman-and-Association-of-Equipment-Manufacturers-finds-rising-uncertainty-is-reshaping-equipment-manufacturing/,0.1
2025-12-03,ZTS,Zoetis Inc. $ZTS Shares Purchased by Arrowstreet Capital Limited Partnership,,-1.5,0.86,0.3,0.17,https://www.defenseworld.net/2025/12/03/zoetis-inc-zts-shares-purchased-by-arrowstreet-capital-limited-partnership.html,0.96
2025-12-03,F,Trump touts rollback of fuel standards. Here's why it ‘won't suddenly make cars cheaper.,,1.0,0.86,0.3,0.17,https://www.marketwatch.com/story/trump-touts-rollback-of-fuel-standards-heres-why-it-wont-suddenly-make-cars-cheaper-79fbabf7,0.82
2025-12-03,F,Trump Administration Lowers Fuel-Economy Rules For Carmakers,,1.0,0.86,0.3,0.17,https://www.wsj.com/business/autos/trump-administration-weakens-fuel-economy-rules-for-carmakers-fa9b3d71,0.82
2025-12-03,F,Trump to propose sharp rollback in US vehicle fuel economy rules,,1.0,0.86,0.3,0.17,https://www.reuters.com/business/autos-transportation/trump-propose-sharp-rollback-us-vehicle-fuel-economy-rules-2025-12-03/,0.93
2025-12-03,F,What's Behind Ford's EV Sales Plunge of 60% in November?,,1.0,0.86,0.3,0.17,https://www.zacks.com/stock/news/2798793/what-s-behind-ford-s-ev-sales-plunge-of-60-in-november?cid=CS-STOCKNEWSAPI-FT-analyst_blog|quick_take-2798793,0.97
2025-12-03,F,Ford's EV Plans Ruined,,1.0,0.86,0.3,0.17,https://247wallst.com/investing/2025/12/03/fords-ev-plans-ruined/,0.96
2025-12-03,F,"Tesla Rival Rivian Sees 24% Sales Surge In November Amid CEO RJ Scaringe's EV Credit Comments, Elon Musk-Style Pay Package",,1.0,0.86,0.3,0.17,https://www.benzinga.com/news/travel/25/12/49179640/tesla-rival-rivian-sees-24-sales-surge-in-november-amid-ceo-rj-scaringes-ev-credit-comments-elon-musk,0.18
2025-12-03,GILD,"Gilead Sciences, Inc. (GILD) Presents at Evercore 8th Annual Healthcare Conference Transcript",,0.88,0.86,0.3,0.17,https://seekingalpha.com/article/4849881-gilead-sciences-inc-gild-presents-at-evercore-8th-annual-healthcare-conference-transcript,0.95
2025-12-03,GILD,"Gilead Sciences, Inc. (GILD) Presents at Citi Annual Global Healthcare Conference 2025 Transcript",,0.88,0.86,0.3,0.17,https://seekingalpha.com/article/4849531-gilead-sciences-inc-gild-presents-at-citi-annual-global-healthcare-conference-2025-transcript,0.97
2025-12-03,T,AT&T Drops DEI To Push Spectrum Deal Forward,,-0.78,0.86,0.3,0.17,https://www.gurufocus.com/news/3231525/att-drops-dei-to-push-spectrum-deal-forward,0.94
2025-12-03,T,Building An Income Portfolio? 3 Picks To Start With For An Average Yield Of 6%+,,-0.78,0.86,0.3,0.17,https://seekingalpha.com/article/4849073-building-an-income-portfolio-3-picks-to-start-with-for-an-average-yield-of-6-percent-plus,0.1
2025-12-03,MO,"Altria Group, Inc. (NYSE: MO) Price Prediction and Forecast 2025-2030 (December 2025)",,-0.7,0.86,0.3,0.17,https://247wallst.com/investing/2025/12/03/altria-group-inc-nyse-mo-price-prediction-and-forecast-2025-2030-april-2025/,0.97
2025-12-03,ADP,Headline ADP Payrolls Number Comes in Negative,,1.18,0.86,0.3,0.17,https://www.zacks.com/stock/news/2799008/headline-adp-payrolls-number-comes-in-negative?cid=CS-STOCKNEWSAPI-FT-economic_highlights-2799008,0.95
2025-12-03,ADP,ADP Disappoints: -32K Private Sector Jobs Last Month,,1.18,0.86,0.3,0.17,https://www.zacks.com/stock/news/2798995/adp-disappoints-32k-private-sector-jobs-last-month?cid=CS-STOCKNEWSAPI-FT-ahead_of_wall_street-2798995,0.97
2025-12-03,ADP,"Apple stock up 7 straight sessions, ADP reports 32,000 private payroll jobs lost in November",,1.18,0.86,0.3,0.17,https://www.youtube.com/watch?v=HofnzPnCm1I,0.94
2025-12-03,ADP,Gold price jumps as ADP says 32K jobs lost in November,,1.18,0.86,0.3,0.17,https://www.kitco.com/news/article/2025-12-03/gold-price-jumps-adp-says-32k-jobs-lost-november,0.96
2025-12-03,ADP,ADP Jobs Report Shows Surprise Drop In Private Payrolls; S&P 500 Futures Rise,,1.18,0.86,0.3,0.17,https://www.investors.com/news/economy/adp-jobs-report-federal-reserve-ism-sp-500/,0.97
2025-12-03,ADP,"ADP National Employment Report: Private Sector Employment Shed 32,000 Jobs in November; Annual Pay was Up 4.4%",,1.18,0.86,0.3,0.17,https://www.prnewswire.com/news-releases/adp-national-employment-report-private-sector-employment-shed-32-000-jobs-in-november-annual-pay-was-up-4-4-302631706.html,0.97
2025-12-03,CVS,CVS Health Corporation (CVS) is Attracting Investor Attention: Here is What You Should Know,,-3.38,0.86,0.3,0.17,https://www.zacks.com/stock/news/2798761/cvs-health-corporation-cvs-is-attracting-investor-attention-here-is-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2798761,0.95
2025-12-03,CVS,Arrowstreet Capital Limited Partnership Raises Holdings in CVS Health Corporation $CVS,,-3.38,0.86,0.3,0.17,https://www.defenseworld.net/2025/12/03/arrowstreet-capital-limited-partnership-raises-holdings-in-cvs-health-corporation-cvs.html,0.94
2025-12-03,SO,Southern Company Pledges Steady Customer Rates Through 2027,,-1.19,0.86,0.3,0.17,https://www.zacks.com/stock/news/2799040/southern-company-pledges-steady-customer-rates-through-2027?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_corporate_actions-2799040,0.97
2025-12-03,SO,DevvStream and Southern Energy Renewables Announce Business Combination Targeting Low-Cost Production of Carbon-Negative SAF and Green Methanol,,-1.19,0.86,0.3,0.17,https://www.businesswire.com/news/home/20251203778793/en/DevvStream-and-Southern-Energy-Renewables-Announce-Business-Combination-Targeting-Low-Cost-Production-of-Carbon-Negative-SAF-and-Green-Methanol/,0.05
2025-12-03,CME,A Major Markets Operator Suffered a Technical Glitch That Left Traders Scrambling. Should You Be Worried?,,-1.14,0.86,0.3,0.17,https://www.investopedia.com/a-major-markets-operator-suffered-a-technical-glitch-that-left-traders-scrambling-should-you-be-worried-11859937,0.12
2025-12-03,CME,LSEGY or CME: Which Is the Better Value Stock Right Now?,,-1.14,0.86,0.3,0.17,https://www.zacks.com/stock/news/2799093/lsegy-or-cme-which-is-the-better-value-stock-right-now?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_3-2799093,0.95
2025-12-03,CME,"1832 Asset Management L.P. Sells 695,627 Shares of CME Group Inc. $CME",,-1.14,0.86,0.3,0.17,https://www.defenseworld.net/2025/12/03/1832-asset-management-l-p-sells-695627-shares-of-cme-group-inc-cme.html,0.96
2025-12-03,AXP,Can AXP Keep Its ROE Shining While Expenses Climb the Ladder?,,2.06,0.86,0.3,0.17,https://www.zacks.com/stock/news/2799137/can-axp-keep-its-roe-shining-while-expenses-climb-the-ladder?cid=CS-STOCKNEWSAPI-FT-analyst_blog|quick_take-2799137,0.96
2025-12-03,AXP,How to Build a Portfolio That Pays You Every Month,,2.06,0.86,0.3,0.17,https://247wallst.com/investing/2025/12/03/how-to-build-a-portfolio-that-pays-you-every-month/,0.06
2025-12-03,KLAC,KLA Corporation (KLAC) Presents at UBS Global Technology and AI Conference 2025 Transcript,,1.84,0.86,0.3,0.17,https://seekingalpha.com/article/4849913-kla-corporation-klac-presents-at-ubs-global-technology-and-ai-conference-2025-transcript,0.97
2025-12-03,EQIX,Equinix Implements Finance Leadership Succession Plan as CFO Keith Taylor Plans to Retire,,0.73,0.86,0.3,0.17,https://www.prnewswire.com/news-releases/equinix-implements-finance-leadership-succession-plan-as-cfo-keith-taylor-plans-to-retire-302632179.html,0.96
2025-12-03,EQIX,AI needs power desperately. Here's how to invest in companies profiting from the pain.,,0.73,0.86,0.3,0.17,https://www.marketwatch.com/story/ai-needs-power-desperately-heres-how-to-invest-in-companies-profiting-from-the-pain-f10c0d53,0.66
2025-12-03,EQIX,"Here Are Wednesday’s Top Wall Street Analyst Upgrades and Downgrades: American Eagle Outfitters, Equinix, Garmin, Honeywell, Uber, Wendy’s and More",,0.73,0.86,0.3,0.17,https://247wallst.com/investing/2025/12/03/here-are-wednesdays-top-wall-street-analyst-upgrades-and-downgrades-american-eagle-outfitters-equinix-garmin-honeywell-uber-wendys-and-more/,0.97
2025-12-03,PNC,"Why The PNC Financial Services Group, Inc (PNC) is a Top Value Stock for the Long-Term",,3.1,0.86,0.3,0.17,https://www.zacks.com/stock/news/2798865/why-the-pnc-financial-services-group-inc-pnc-is-a-top-value-stock-for-the-long-term?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_value_score-2798865,0.97
2025-12-03,CB,Chubb 2025 Wealth Survey: The Resilient Mindset,,0.19,0.86,0.3,0.17,https://www.prnewswire.com/news-releases/chubb-2025-wealth-survey-the-resilient-mindset-302631722.html,0.92
2025-12-03,REGN,"Regeneron Pharmaceuticals, Inc. (REGN) Presents at Citi Annual Global Healthcare Conference 2025 Transcript",,-2.47,0.86,0.3,0.17,https://seekingalpha.com/article/4849880-regeneron-pharmaceuticals-inc-regn-presents-at-citi-annual-global-healthcare-conference-2025,0.95
2025-12-03,REGN,"Here Are Wednesday’s Top Wall Street Analyst Upgrades and Downgrades: American Eagle Outfitters, Equinix, Garmin, Honeywell, Uber, Wendy’s and More",,-2.47,0.86,0.3,0.17,https://247wallst.com/investing/2025/12/03/here-are-wednesdays-top-wall-street-analyst-upgrades-and-downgrades-american-eagle-outfitters-equinix-garmin-honeywell-uber-wendys-and-more/,0.05
2025-12-03,REGN,"Edgestream Partners L.P. Has $5.45 Million Stock Holdings in Regeneron Pharmaceuticals, Inc. $REGN",,-2.47,0.86,0.3,0.17,https://www.defenseworld.net/2025/12/03/edgestream-partners-l-p-has-5-45-million-stock-holdings-in-regeneron-pharmaceuticals-inc-regn.html,0.95
2025-12-03,WM,"Are WM Stock Investors Happy, or Did They Miss Out?",,0.75,0.86,0.3,0.17,https://www.fool.com/investing/2025/12/03/are-wm-stock-investors-happy-or-did-they-miss-out/,0.97
2025-12-03,PH,Here's Why You Should Consider Investing in Parker-Hannifin Now,,1.19,0.86,0.3,0.17,https://www.zacks.com/stock/news/2798813/here-s-why-you-should-consider-investing-in-parker-hannifin-now?cid=CS-STOCKNEWSAPI-FT-analyst_blog|rank_focused-2798813,0.95
2025-12-03,ECL,Ecolab Inc. $ECL Shares Purchased by Edgestream Partners L.P.,,-2.42,0.86,0.3,0.17,https://www.defenseworld.net/2025/12/03/ecolab-inc-ecl-shares-purchased-by-edgestream-partners-l-p.html,0.97
2025-12-03,ECL,Ecolab Inc. $ECL Position Lessened by Arrowstreet Capital Limited Partnership,,-2.42,0.86,0.3,0.17,https://www.defenseworld.net/2025/12/03/ecolab-inc-ecl-position-lessened-by-arrowstreet-capital-limited-partnership.html,0.953
2025-12-03,ITW,Illinois Tool Works Inc. $ITW Shares Purchased by American Century Companies Inc.,,0.67,0.86,0.3,0.17,https://www.defenseworld.net/2025/12/03/illinois-tool-works-inc-itw-shares-purchased-by-american-century-companies-inc.html,0.95
2025-12-03,VRTX,Why Is Vertex (VRTX) Up 2.7% Since Last Earnings Report?,,6.92,0.86,0.3,0.17,https://www.zacks.com/stock/news/2799043/why-is-vertex-vrtx-up-2-7-since-last-earnings-report?cid=CS-STOCKNEWSAPI-FT-realtime_blog-2799043,0.97
2025-12-03,VRTX,Vertex Pharmaceuticals Incorporated (VRTX) Presents at Citi Annual Global Healthcare Conference 2025 Transcript,,6.92,0.86,0.3,0.17,https://seekingalpha.com/article/4849809-vertex-pharmaceuticals-incorporated-vrtx-presents-at-citi-annual-global-healthcare-conference,0.94
2025-12-03,VRTX,"Vertex Up 9.2% in 3 Months: Should You Buy, Sell or Hold the Stock?",,6.92,0.86,0.3,0.17,https://www.zacks.com/stock/news/2798747/vertex-up-9-2-in-3-months-should-you-buy-sell-or-hold-the-stock?cid=CS-STOCKNEWSAPI-FT-analyst_blog|rank_focused-2798747,0.95
2025-12-03,VRTX,2 Brilliant Growth Stocks to Buy Now and Hold for the Long Term,,6.92,0.86,0.3,0.17,https://www.fool.com/investing/2025/12/03/2-brilliant-growth-stocks-to-buy-now-and-hold-for/,0.05
2025-12-03,AIG,Touchstone Value Fund Q3 2025 Portfolio Update,,0.16,0.86,0.3,0.17,https://seekingalpha.com/article/4849708-touchstone-value-fund-q3-2025-portfolio-update,0.05
2025-12-03,WFC,"First Look: Airbus trims targets, AWS AI, AEO hikes outlook",,3.51,0.86,0.3,0.17,https://www.gurufocus.com/news/3231524/first-look-airbus-trims-targets-aws-ai-aeo-hikes-outlook,0.08
2025-12-03,ILMN,Illumina (ILMN) Moves to Strong Buy: Rationale Behind the Upgrade,,0.31,0.86,0.3,0.17,https://www.zacks.com/stock/news/2799136/illumina-ilmn-moves-to-strong-buy-rationale-behind-the-upgrade?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_12_zacks_rank_upgrade-2799136,0.96
2025-12-03,STZ,"Constellation Brands: A High-Quality Business Facing Temporary Problems, or Something Worse?",,0.16,0.86,0.3,0.17,https://www.fool.com/investing/2025/12/03/constellation-brands-a-high-quality-business-facin/,0.95
2025-12-03,STZ,Arrowstreet Capital Limited Partnership Raises Stock Position in Constellation Brands Inc $STZ,,0.16,0.86,0.3,0.17,https://www.defenseworld.net/2025/12/03/arrowstreet-capital-limited-partnership-raises-stock-position-in-constellation-brands-inc-stz.html,0.96
2025-12-03,EW,Edwards Lifesciences Corporation $EW Shares Sold by Fisher Asset Management LLC,,-0.86,0.86,0.3,0.17,https://www.defenseworld.net/2025/12/03/edwards-lifesciences-corporation-ew-shares-sold-by-fisher-asset-management-llc.html,0.95
2025-12-03,EW,"American Century Companies Inc. Sells 1,049,818 Shares of Edwards Lifesciences Corporation $EW",,-0.86,0.86,0.3,0.17,https://www.defenseworld.net/2025/12/03/american-century-companies-inc-sells-1049818-shares-of-edwards-lifesciences-corporation-ew.html,0.93
2025-12-03,ADM,Archer-Daniels-Midland Company (ADM) Presents at Goldman Sachs Industrials and Materials Conference 2025 Transcript,,-0.85,0.86,0.3,0.17,https://seekingalpha.com/article/4850002-archer-daniels-midland-company-adm-presents-at-goldman-sachs-industrials-and-materials,0.96
2025-12-03,ADM,New Strong Sell Stocks for Dec.3,,-0.85,0.86,0.3,0.17,https://www.zacks.com/stock/news/2798613/new-strong-sell-stocks-for-dec-3?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|new_zacks_5_rank_stocks-2798613,0.12
2025-12-03,ADM,American Century Companies Inc. Has $18.80 Million Stock Holdings in Archer Daniels Midland Company $ADM,,-0.85,0.86,0.3,0.17,https://www.defenseworld.net/2025/12/03/american-century-companies-inc-has-18-80-million-stock-holdings-in-archer-daniels-midland-company-adm.html,0.93
2025-12-03,BKR,Fisher Asset Management LLC Decreases Holdings in Baker Hughes Company $BKR,,2.04,0.86,0.3,0.17,https://www.defenseworld.net/2025/12/03/fisher-asset-management-llc-decreases-holdings-in-baker-hughes-company-bkr.html,0.95
2025-12-03,NOC,Northrop Grumman Corporation $NOC Shares Purchased by Arrowstreet Capital Limited Partnership,,1.16,0.86,0.3,0.17,https://www.defenseworld.net/2025/12/03/northrop-grumman-corporation-noc-shares-purchased-by-arrowstreet-capital-limited-partnership.html,0.94
2025-12-03,PRU,Prudential Financial Announces Matt Armas as Chief Investment Officer,,1.59,0.86,0.3,0.17,https://www.businesswire.com/news/home/20251203660996/en/Prudential-Financial-Announces-Matt-Armas-as-Chief-Investment-Officer/,0.96
2025-12-03,PRU,"Prudential Advisors Connect mobile app launches, bringing advisor productivity tools to iOS devices, further enhancing the advisor experience",,1.59,0.86,0.3,0.17,https://www.prnewswire.com/news-releases/prudential-advisors-connect-mobile-app-launches-bringing-advisor-productivity-tools-to-ios-devices-further-enhancing-the-advisor-experience-302627326.html,0.937
2025-12-03,IDXX,Idexx (IDXX) Up 1.5% Since Last Earnings Report: Can It Continue?,,-0.93,0.86,0.3,0.17,https://www.zacks.com/stock/news/2799059/idexx-idxx-up-1-5-since-last-earnings-report-can-it-continue?cid=CS-STOCKNEWSAPI-FT-realtime_blog-2799059,0.95
2025-12-03,TRV,"The Travelers Companies, Inc. $TRV Shares Sold by Arrowstreet Capital Limited Partnership",,-1.47,0.86,0.3,0.17,https://www.defenseworld.net/2025/12/03/the-travelers-companies-inc-trv-shares-sold-by-arrowstreet-capital-limited-partnership.html,0.95
2025-12-03,FISV,"SHAREHOLDER ALERT Bernstein Liebhard LLP Announces A Securities Fraud Class Action Lawsuit Has Been Filed Against Fiserv, Inc. (NASDAQ: FISV)",,5.87,0.86,0.3,0.17,https://www.globenewswire.com/news-release/2025/12/03/3199240/0/en/SHAREHOLDER-ALERT-Bernstein-Liebhard-LLP-Announces-A-Securities-Fraud-Class-Action-Lawsuit-Has-Been-Filed-Against-Fiserv-Inc-NASDAQ-FISV.html,0.95
2025-12-03,FISV,"Fiserv execs bet $1.5 million on a turnaround, and the stock pops",,5.87,0.86,0.3,0.17,https://www.marketwatch.com/story/fiserv-execs-bet-1-5-million-on-a-turnaround-and-the-stock-pops-32f9d01e,0.95
2025-12-03,FISV,"Strong Black Friday Sales Highlight an Otherwise Flat November, According to Fiserv Small Business Index",,5.87,0.86,0.3,0.17,https://www.businesswire.com/news/home/20251203504731/en/Strong-Black-Friday-Sales-Highlight-an-Otherwise-Flat-November-According-to-Fiserv-Small-Business-Index/,0.93
2025-12-03,MRVL,Buy the Spike in Marvell Technology Stock After Q3 Earnings?,,7.87,0.86,0.3,0.17,https://www.zacks.com/stock/news/2799227/buy-the-spike-in-marvell-technology-stock-after-q3-earnings?cid=CS-STOCKNEWSAPI-FT-stocks_in_the_news-2799227,0.97
2025-12-03,MRVL,Beyond NVIDIA: 5 Semiconductor Stocks Set to Dominate 2026,,7.87,0.86,0.3,0.17,https://www.marketbeat.com/stock-ideas/beyond-nvidia-5-semiconductor-stocks-set-to-dominate-2026/,0.2
2025-12-03,MRVL,Earnings Beat: Marvell Technology Acquires Celestial AI,,7.87,0.86,0.3,0.17,https://www.zacks.com/commentary/2799193/earnings-beat-marvell-technology-acquires-celestial-ai?cid=CS-STOCKNEWSAPI-FT-investment_ideas-2799193,0.96
2025-12-03,MRVL,Marvell Could See AI Revenue Double By 2028 Thanks To New Tech Deal: Analysts,,7.87,0.86,0.3,0.17,https://www.benzinga.com/analyst-stock-ratings/reiteration/25/12/49193720/marvell-could-see-ai-revenue-double-by-2028-thanks-to-new-tech-deal-analysts,0.96
2025-12-03,MRVL,"Today's Market: Dow Rises, Nasdaq Slides as Microsoft Sparks Fresh AI Selloff",,7.87,0.86,0.3,0.17,https://www.gurufocus.com/news/3232198/todays-market-dow-rises-nasdaq-slides-as-microsoft-sparks-fresh-ai-selloff,0.12
