timestamp,open,high,low,close,volume,vwap,transactions,ticker
2025-10-09 09:43:00,14.5551,14.56,14.54,14.54,449083.0,14.5471,601,SQQQ
2025-10-09 09:44:00,14.545,14.55,14.53,14.54,507280.0,14.5394,491,SQQQ
2025-10-09 09:45:00,14.54,14.58,14.54,14.565,549210.0,14.5621,718,SQQQ
2025-10-09 09:46:00,14.5666,14.58,14.55,14.5629,423065.0,14.5654,485,SQQQ
2025-10-09 09:47:00,14.565,14.57,14.54,14.545,231908.0,14.5537,449,SQQQ
2025-10-09 09:48:00,14.5402,14.55,14.51,14.515,522433.0,14.5325,633,SQQQ
2025-10-09 09:49:00,14.51,14.5167,14.49,14.5,414652.0,14.5031,592,SQQQ
2025-10-09 09:50:00,14.498,14.5,14.48,14.4901,243325.0,14.4904,370,SQQQ
2025-10-09 09:51:00,14.49,14.5295,14.47,14.52,1158274.0,14.5028,855,SQQQ
2025-10-09 09:52:00,14.525,14.55,14.52,14.5301,428747.0,14.5335,441,SQQQ
2025-10-09 09:53:00,14.53,14.56,14.52,14.545,551740.0,14.5431,543,SQQQ
2025-10-09 09:54:00,14.54,14.56,14.5301,14.555,232281.0,14.5535,367,SQQQ
2025-10-09 09:55:00,14.55,14.58,14.54,14.5675,492495.0,14.5565,483,SQQQ
2025-10-09 09:56:00,14.57,14.58,14.5401,14.545,290529.0,14.5575,348,SQQQ
2025-10-09 09:57:00,14.55,14.55,14.51,14.5101,412378.0,14.5204,386,SQQQ
2025-10-09 09:58:00,14.515,14.5299,14.5001,14.525,342128.0,14.5171,430,SQQQ
2025-10-09 09:59:00,14.5271,14.54,14.5101,14.5326,349529.0,14.5262,294,SQQQ
2025-10-09 10:00:00,14.535,14.559,14.5346,14.55,272599.0,14.5423,282,SQQQ
2025-10-09 10:01:00,14.545,14.56,14.5335,14.55,257310.0,14.5456,338,SQQQ
2025-10-09 10:02:00,14.555,14.5699,14.5438,14.5577,420478.0,14.5565,438,SQQQ
2025-10-09 10:03:00,14.5576,14.56,14.53,14.5384,198650.0,14.5437,236,SQQQ
2025-10-09 10:04:00,14.54,14.54,14.52,14.5399,343322.0,14.5301,243,SQQQ
2025-10-09 10:05:00,14.535,14.54,14.52,14.53,691115.0,14.5294,387,SQQQ
2025-10-09 10:06:00,14.5201,14.54,14.52,14.5256,276748.0,14.5285,255,SQQQ
2025-10-09 10:07:00,14.52,14.5363,14.51,14.525,333945.0,14.5228,286,SQQQ
2025-10-09 10:08:00,14.5298,14.55,14.525,14.55,259507.0,14.5456,269,SQQQ
2025-10-09 10:09:00,14.55,14.56,14.5401,14.545,227544.0,14.5506,277,SQQQ
2025-10-09 10:10:00,14.54,14.5499,14.5301,14.54,255634.0,14.5407,243,SQQQ
2025-10-09 10:11:00,14.5401,14.55,14.54,14.5499,160800.0,14.5447,178,SQQQ
2025-10-09 10:12:00,14.545,14.55,14.53,14.5401,507864.0,14.5438,350,SQQQ
2025-10-09 10:13:00,14.5499,14.5499,14.53,14.5399,390619.0,14.5397,353,SQQQ
2025-10-09 10:14:00,14.5334,14.55,14.53,14.55,346526.0,14.5408,267,SQQQ
2025-10-09 10:15:00,14.545,14.57,14.5401,14.5597,319574.0,14.5547,360,SQQQ
2025-10-09 10:16:00,14.56,14.56,14.54,14.5565,303129.0,14.5502,274,SQQQ
2025-10-09 10:17:00,14.56,14.57,14.55,14.56,412779.0,14.5611,318,SQQQ
2025-10-09 10:18:00,14.5599,14.57,14.54,14.54,330002.0,14.5549,342,SQQQ
2025-10-09 10:19:00,14.5435,14.56,14.54,14.56,605849.0,14.5502,292,SQQQ
2025-10-09 10:20:00,14.56,14.56,14.54,14.56,357873.0,14.5556,197,SQQQ
2025-10-09 10:21:00,14.56,14.59,14.5535,14.565,1128575.0,14.5727,774,SQQQ
2025-10-09 10:22:00,14.5685,14.58,14.56,14.565,233501.0,14.5702,303,SQQQ
2025-10-09 10:23:00,14.565,14.57,14.54,14.5475,370198.0,14.5556,424,SQQQ
2025-10-09 10:24:00,14.5455,14.55,14.54,14.5423,115778.0,14.5457,155,SQQQ
2025-10-09 10:25:00,14.5401,14.56,14.54,14.5535,228459.0,14.5505,236,SQQQ
2025-10-09 10:26:00,14.5551,14.57,14.5501,14.57,129279.0,14.5644,144,SQQQ
2025-10-09 10:27:00,14.57,14.58,14.56,14.5768,343232.0,14.5711,385,SQQQ
2025-10-09 10:28:00,14.5734,14.58,14.56,14.5756,516721.0,14.5737,358,SQQQ
2025-10-09 10:29:00,14.57,14.59,14.56,14.58,560553.0,14.5785,647,SQQQ
2025-10-09 10:30:00,14.58,14.61,14.5799,14.5999,1432032.0,14.5921,1214,SQQQ
2025-10-09 10:31:00,14.5963,14.62,14.58,14.6199,1382447.0,14.6101,684,SQQQ
2025-10-09 10:32:00,14.62,14.6263,14.6001,14.6099,758350.0,14.6169,692,SQQQ
2025-10-09 10:33:00,14.607,14.61,14.58,14.5936,513544.0,14.5975,400,SQQQ
2025-10-09 10:34:00,14.6,14.62,14.59,14.62,338254.0,14.6036,348,SQQQ
2025-10-09 10:35:00,14.6101,14.64,14.61,14.6265,572828.0,14.6283,637,SQQQ
2025-10-09 10:36:00,14.6251,14.64,14.62,14.6356,327082.0,14.6281,406,SQQQ
2025-10-09 10:37:00,14.6328,14.64,14.61,14.6236,439831.0,14.6219,471,SQQQ
2025-10-09 10:38:00,14.625,14.64,14.6201,14.6312,315683.0,14.6313,463,SQQQ
2025-10-09 10:39:00,14.63,14.65,14.62,14.6467,539987.0,14.6396,691,SQQQ
2025-10-09 10:40:00,14.6497,14.6499,14.61,14.6191,588676.0,14.6306,460,SQQQ
2025-10-09 10:41:00,14.615,14.65,14.61,14.6423,342330.0,14.6285,326,SQQQ
2025-10-09 10:42:00,14.64,14.66,14.6338,14.6501,1358602.0,14.6525,812,SQQQ
2025-10-09 10:43:00,14.65,14.66,14.6401,14.6599,376539.0,14.6517,352,SQQQ
2025-10-09 10:44:00,14.6599,14.67,14.64,14.6699,615371.0,14.6551,571,SQQQ
2025-10-09 10:45:00,14.67,14.68,14.66,14.665,450774.0,14.6718,543,SQQQ
2025-10-09 10:46:00,14.67,14.67,14.63,14.6463,347464.0,14.6452,489,SQQQ
2025-10-09 10:47:00,14.6435,14.66,14.63,14.6564,380194.0,14.6437,382,SQQQ
2025-10-09 10:48:00,14.6599,14.66,14.64,14.6432,132774.0,14.6497,225,SQQQ
2025-10-09 10:49:00,14.6469,14.6499,14.61,14.615,589072.0,14.6212,484,SQQQ
2025-10-09 10:50:00,14.6138,14.62,14.6,14.61,486581.0,14.6073,358,SQQQ
2025-10-09 10:51:00,14.605,14.62,14.59,14.595,555169.0,14.602,427,SQQQ
2025-10-09 10:52:00,14.5942,14.6056,14.59,14.6,360173.0,14.5968,322,SQQQ
2025-10-09 10:53:00,14.5949,14.61,14.59,14.5972,311390.0,14.6006,281,SQQQ
2025-10-09 10:54:00,14.595,14.61,14.5902,14.5944,300264.0,14.5994,306,SQQQ
2025-10-09 10:55:00,14.5979,14.61,14.59,14.5933,376714.0,14.5948,409,SQQQ
2025-10-09 10:56:00,14.5933,14.6,14.58,14.5899,214458.0,14.5891,251,SQQQ
2025-10-09 10:57:00,14.58,14.6,14.57,14.5701,438046.0,14.5833,433,SQQQ
2025-10-09 10:58:00,14.5744,14.58,14.5601,14.57,404694.0,14.5714,341,SQQQ
2025-10-09 10:59:00,14.5768,14.59,14.57,14.5803,358962.0,14.5781,255,SQQQ
2025-10-09 11:00:00,14.58,14.58,14.55,14.5599,346538.0,14.5597,417,SQQQ
2025-10-09 11:01:00,14.551,14.57,14.55,14.5668,294016.0,14.5596,243,SQQQ
2025-10-09 11:02:00,14.5601,14.5999,14.56,14.5837,241287.0,14.5793,325,SQQQ
2025-10-09 11:03:00,14.585,14.59,14.57,14.5764,291179.0,14.581,263,SQQQ
2025-10-09 11:04:00,14.57,14.5766,14.56,14.5699,308854.0,14.5691,255,SQQQ
2025-10-09 11:05:00,14.5634,14.57,14.55,14.5565,310214.0,14.5617,243,SQQQ
2025-10-09 11:06:00,14.5599,14.5799,14.5599,14.57,223155.0,14.5683,223,SQQQ
2025-10-09 11:07:00,14.57,14.59,14.5635,14.5865,279739.0,14.5735,333,SQQQ
2025-10-09 11:08:00,14.5801,14.59,14.56,14.5799,338570.0,14.5742,261,SQQQ
2025-10-09 11:09:00,14.575,14.58,14.55,14.5534,250635.0,14.5677,281,SQQQ
2025-10-09 11:10:00,14.55,14.57,14.55,14.5699,125586.0,14.5613,201,SQQQ
2025-10-09 11:11:00,14.57,14.58,14.56,14.5735,235784.0,14.572,245,SQQQ
2025-10-09 11:12:00,14.5771,14.58,14.56,14.57,259295.0,14.5707,238,SQQQ
2025-10-09 11:13:00,14.5731,14.5758,14.56,14.5699,248019.0,14.5674,144,SQQQ
2025-10-09 11:14:00,14.5699,14.57,14.562,14.5693,85312.0,14.5684,159,SQQQ
2025-10-09 11:15:00,14.565,14.57,14.55,14.55,221859.0,14.5587,308,SQQQ
2025-10-09 11:16:00,14.55,14.558,14.54,14.55,534513.0,14.5479,512,SQQQ
2025-10-09 11:17:00,14.55,14.56,14.5499,14.56,244650.0,14.5529,213,SQQQ
2025-10-09 11:18:00,14.56,14.5799,14.5599,14.56,331025.0,14.5674,229,SQQQ
2025-10-09 11:19:00,14.5665,14.57,14.55,14.565,190752.0,14.5607,183,SQQQ
2025-10-09 11:20:00,14.57,14.58,14.56,14.5701,110096.0,14.572,129,SQQQ
2025-10-09 11:21:00,14.5765,14.6,14.57,14.585,432595.0,14.5839,424,SQQQ
2025-10-09 11:22:00,14.5865,14.59,14.58,14.5898,141115.0,14.5845,125,SQQQ
2025-10-09 11:23:00,14.5864,14.61,14.5748,14.6099,375476.0,14.5892,366,SQQQ
2025-10-09 11:24:00,14.6067,14.62,14.6,14.609,384829.0,14.609,377,SQQQ
2025-10-09 11:25:00,14.6099,14.61,14.6,14.6083,530776.0,14.6019,307,SQQQ
2025-10-09 11:26:00,14.61,14.61,14.6,14.605,37166.0,14.6036,43,SQQQ
2025-10-09 11:27:00,14.605,14.62,14.605,14.6198,293830.0,14.6122,232,SQQQ
2025-10-09 11:28:00,14.61,14.63,14.6001,14.6226,218558.0,14.617,277,SQQQ
2025-10-09 11:29:00,14.625,14.63,14.61,14.6171,256582.0,14.6201,317,SQQQ
2025-10-09 11:30:00,14.62,14.63,14.61,14.6137,249991.0,14.622,206,SQQQ
2025-10-09 11:31:00,14.62,14.64,14.61,14.6312,210254.0,14.6242,378,SQQQ
2025-10-09 11:32:00,14.63,14.635,14.62,14.628,166997.0,14.6266,154,SQQQ
2025-10-09 11:33:00,14.6245,14.64,14.62,14.6328,136494.0,14.6278,171,SQQQ
2025-10-09 11:34:00,14.64,14.66,14.63,14.6503,182999.0,14.6472,408,SQQQ
2025-10-09 11:35:00,14.6561,14.67,14.64,14.655,437847.0,14.6541,517,SQQQ
2025-10-09 11:36:00,14.655,14.6598,14.6301,14.6301,176983.0,14.6441,218,SQQQ
2025-10-09 11:37:00,14.6399,14.64,14.62,14.6299,258474.0,14.6233,181,SQQQ
2025-10-09 11:38:00,14.628,14.6299,14.6,14.62,285201.0,14.6113,255,SQQQ
2025-10-09 11:39:00,14.6131,14.63,14.61,14.62,429442.0,14.6201,271,SQQQ
2025-10-09 11:40:00,14.62,14.64,14.62,14.6399,305343.0,14.6301,241,SQQQ
2025-10-09 11:41:00,14.6347,14.65,14.63,14.6397,289693.0,14.6414,218,SQQQ
2025-10-09 11:42:00,14.6345,14.65,14.63,14.6398,226740.0,14.6405,193,SQQQ
2025-10-09 11:43:00,14.6385,14.65,14.6301,14.6401,178736.0,14.6417,176,SQQQ
2025-10-09 11:44:00,14.6499,14.6499,14.63,14.64,261875.0,14.6395,184,SQQQ
2025-10-09 11:45:00,14.631,14.638,14.62,14.6265,135126.0,14.6296,137,SQQQ
2025-10-09 11:46:00,14.627,14.64,14.615,14.615,112958.0,14.6262,175,SQQQ
2025-10-09 11:47:00,14.6199,14.6299,14.61,14.6163,227218.0,14.6188,208,SQQQ
2025-10-09 11:48:00,14.62,14.62,14.6,14.6164,368346.0,14.6113,234,SQQQ
2025-10-09 11:49:00,14.61,14.611,14.58,14.585,569432.0,14.5919,488,SQQQ
2025-10-09 11:50:00,14.5899,14.59,14.57,14.5767,151003.0,14.5777,178,SQQQ
2025-10-09 11:51:00,14.575,14.58,14.5612,14.5645,107664.0,14.5717,164,SQQQ
2025-10-09 11:52:00,14.5644,14.57,14.5541,14.5656,241424.0,14.5616,230,SQQQ
2025-10-09 11:53:00,14.565,14.57,14.5501,14.5501,152692.0,14.5611,202,SQQQ
2025-10-09 11:54:00,14.5546,14.57,14.5501,14.5501,308135.0,14.5624,164,SQQQ
2025-10-09 11:55:00,14.56,14.56,14.55,14.555,150498.0,14.552,121,SQQQ
2025-10-09 11:56:00,14.5545,14.56,14.55,14.5592,222783.0,14.5581,206,SQQQ
2025-10-09 11:57:00,14.555,14.56,14.5437,14.55,333708.0,14.5521,380,SQQQ
2025-10-09 11:58:00,14.5401,14.55,14.54,14.55,165569.0,14.5429,129,SQQQ
2025-10-09 11:59:00,14.5468,14.56,14.54,14.5599,274736.0,14.5506,404,SQQQ
2025-10-09 12:00:00,14.555,14.56,14.54,14.55,140208.0,14.5499,205,SQQQ
2025-10-09 12:01:00,14.5498,14.56,14.54,14.5576,237986.0,14.5496,208,SQQQ
2025-10-09 12:02:00,14.5571,14.57,14.55,14.56,143234.0,14.5622,179,SQQQ
2025-10-09 12:03:00,14.5665,14.5665,14.55,14.55,69454.0,14.5557,105,SQQQ
2025-10-09 12:04:00,14.5553,14.56,14.54,14.5496,99138.0,14.5494,123,SQQQ
2025-10-09 12:05:00,14.545,14.56,14.54,14.5435,140738.0,14.5482,151,SQQQ
2025-10-09 12:06:00,14.545,14.55,14.5402,14.5435,110398.0,14.5488,94,SQQQ
2025-10-09 12:07:00,14.5499,14.57,14.545,14.5656,261944.0,14.5581,292,SQQQ
2025-10-09 12:08:00,14.56,14.5699,14.55,14.5551,170599.0,14.5597,155,SQQQ
2025-10-09 12:09:00,14.56,14.56,14.54,14.5525,212393.0,14.55,215,SQQQ
2025-10-09 12:10:00,14.55,14.56,14.55,14.5599,40900.0,14.556,69,SQQQ
2025-10-09 12:11:00,14.555,14.56,14.5501,14.56,293295.0,14.5592,195,SQQQ
2025-10-09 12:12:00,14.5599,14.56,14.54,14.545,227508.0,14.5518,167,SQQQ
2025-10-09 12:13:00,14.5466,14.55,14.54,14.545,140264.0,14.5441,129,SQQQ
2025-10-09 12:14:00,14.55,14.56,14.5498,14.5579,122307.0,14.5537,133,SQQQ
2025-10-09 12:15:00,14.5551,14.57,14.55,14.56,258973.0,14.5603,274,SQQQ
2025-10-09 12:16:00,14.5543,14.57,14.55,14.565,332555.0,14.56,160,SQQQ
2025-10-09 12:17:00,14.56,14.5668,14.545,14.55,356376.0,14.5538,249,SQQQ
2025-10-09 12:18:00,14.5508,14.5551,14.54,14.5499,240903.0,14.5496,140,SQQQ
2025-10-09 12:19:00,14.5426,14.565,14.54,14.565,303446.0,14.549,179,SQQQ
2025-10-09 12:20:00,14.5602,14.58,14.5602,14.58,148473.0,14.5747,152,SQQQ
2025-10-09 12:21:00,14.5799,14.59,14.575,14.5801,154922.0,14.5832,143,SQQQ
2025-10-09 12:22:00,14.5867,14.6099,14.58,14.6,271388.0,14.5978,231,SQQQ
2025-10-09 12:23:00,14.6099,14.6099,14.58,14.587,327740.0,14.5897,184,SQQQ
2025-10-09 12:24:00,14.585,14.5859,14.57,14.5716,156851.0,14.5773,126,SQQQ
2025-10-09 12:25:00,14.57,14.585,14.56,14.585,327320.0,14.5725,256,SQQQ
2025-10-09 12:26:00,14.58,14.59,14.57,14.59,579992.0,14.5792,267,SQQQ
2025-10-09 12:27:00,14.5863,14.59,14.5601,14.5601,173686.0,14.5757,153,SQQQ
2025-10-09 12:28:00,14.565,14.58,14.56,14.58,95842.0,14.5694,153,SQQQ
2025-10-09 12:29:00,14.575,14.58,14.57,14.57,22771.0,14.5775,52,SQQQ
2025-10-09 12:30:00,14.575,14.5799,14.57,14.5775,36576.0,14.5717,54,SQQQ
2025-10-09 12:31:00,14.5729,14.58,14.57,14.575,8766.0,14.5756,29,SQQQ
2025-10-09 12:32:00,14.58,14.59,14.57,14.5745,166337.0,14.5807,200,SQQQ
2025-10-09 12:33:00,14.58,14.58,14.5702,14.5735,40203.0,14.5792,35,SQQQ
2025-10-09 12:34:00,14.5702,14.5767,14.5617,14.5699,94471.0,14.5696,135,SQQQ
2025-10-09 12:35:00,14.5699,14.58,14.5631,14.58,89018.0,14.5697,86,SQQQ
2025-10-09 12:36:00,14.5772,14.5799,14.5601,14.57,195141.0,14.5697,158,SQQQ
2025-10-09 12:37:00,14.57,14.5799,14.5601,14.5767,137138.0,14.5713,107,SQQQ
2025-10-09 12:38:00,14.57,14.59,14.57,14.59,71065.0,14.5793,125,SQQQ
2025-10-09 12:39:00,14.5823,14.59,14.573,14.575,229504.0,14.5867,105,SQQQ
2025-10-09 12:40:00,14.58,14.6099,14.5734,14.6,213082.0,14.597,291,SQQQ
2025-10-09 12:41:00,14.6057,14.63,14.6,14.63,539423.0,14.621,415,SQQQ
2025-10-09 12:42:00,14.6297,14.64,14.61,14.6145,418554.0,14.6266,604,SQQQ
2025-10-09 12:43:00,14.615,14.62,14.5918,14.5935,100000.0,14.6078,116,SQQQ
2025-10-09 12:44:00,14.5967,14.61,14.5931,14.595,108649.0,14.5989,176,SQQQ
2025-10-09 12:45:00,14.5982,14.6,14.5701,14.58,923664.0,14.5891,280,SQQQ
2025-10-09 12:46:00,14.58,14.6,14.58,14.6,146418.0,14.5859,123,SQQQ
2025-10-09 12:47:00,14.5985,14.5985,14.57,14.5756,184189.0,14.5847,122,SQQQ
2025-10-09 12:48:00,14.5784,14.5877,14.57,14.575,86744.0,14.5797,130,SQQQ
2025-10-09 12:49:00,14.5769,14.58,14.56,14.57,87593.0,14.5703,131,SQQQ
2025-10-09 12:50:00,14.5762,14.585,14.56,14.57,272012.0,14.5727,209,SQQQ
2025-10-09 12:51:00,14.5738,14.5868,14.57,14.5782,165832.0,14.5798,139,SQQQ
2025-10-09 12:52:00,14.58,14.59852,14.575,14.589079,134116.0,14.5864,123,SQQQ
2025-10-09 12:53:00,14.59,14.6,14.59,14.5901,200083.0,14.5928,163,SQQQ
2025-10-09 12:54:00,14.5967,14.62,14.59,14.62,1210912.0,14.6073,438,SQQQ
2025-10-09 12:55:00,14.6175,14.63,14.61,14.627,401084.0,14.6203,336,SQQQ
2025-10-09 12:56:00,14.625,14.63,14.61,14.6276,224825.0,14.6217,188,SQQQ
2025-10-09 12:57:00,14.625,14.65,14.62,14.645,381583.0,14.6306,318,SQQQ
2025-10-09 12:58:00,14.6499,14.67,14.6435,14.6676,417551.0,14.6566,531,SQQQ
2025-10-09 12:59:00,14.6645,14.67,14.64,14.6537,293396.0,14.656,264,SQQQ
2025-10-09 13:00:00,14.66,14.67,14.635,14.6385,258180.0,14.6529,363,SQQQ
2025-10-09 13:01:00,14.6388,14.65,14.6301,14.6403,94324.0,14.6418,134,SQQQ
2025-10-09 13:02:00,14.64,14.66,14.6301,14.659,178123.0,14.6451,247,SQQQ
2025-10-09 13:03:00,14.652,14.6799,14.64,14.6644,283902.0,14.6621,384,SQQQ
2025-10-09 13:04:00,14.6617,14.67,14.65,14.6582,142511.0,14.6578,256,SQQQ
2025-10-09 13:05:00,14.653,14.68,14.64,14.6672,171363.0,14.6619,273,SQQQ
2025-10-09 13:06:00,14.66,14.6674,14.64,14.645,237326.0,14.6523,236,SQQQ
2025-10-09 13:07:00,14.64,14.65,14.63,14.6301,147203.0,14.6413,154,SQQQ
2025-10-09 13:08:00,14.6398,14.65,14.63,14.635,383716.0,14.6384,393,SQQQ
2025-10-09 13:09:00,14.6351,14.6351,14.61,14.6231,276995.0,14.6213,230,SQQQ
2025-10-09 13:10:00,14.6237,14.65,14.6231,14.6492,204191.0,14.6369,193,SQQQ
2025-10-09 13:11:00,14.65,14.66,14.64,14.6499,250237.0,14.6504,243,SQQQ
2025-10-09 13:12:00,14.6401,14.66,14.6401,14.6573,276557.0,14.6514,226,SQQQ
2025-10-09 13:13:00,14.655,14.67,14.6401,14.6677,388905.0,14.6548,284,SQQQ
2025-10-09 13:14:00,14.67,14.68,14.6601,14.665,129819.0,14.6698,204,SQQQ
2025-10-09 13:15:00,14.66,14.68,14.6501,14.675,335812.0,14.6659,324,SQQQ
2025-10-09 13:16:00,14.68,14.69,14.66,14.69,479658.0,14.6746,558,SQQQ
2025-10-09 13:17:00,14.6898,14.7,14.67,14.7,340110.0,14.6893,605,SQQQ
2025-10-09 13:18:00,14.695,14.71,14.67,14.68,440548.0,14.6906,457,SQQQ
2025-10-09 13:19:00,14.68,14.69,14.67,14.675,191472.0,14.6794,218,SQQQ
2025-10-09 13:20:00,14.68,14.68,14.6401,14.645,268827.0,14.6636,315,SQQQ
2025-10-09 13:21:00,14.645,14.68,14.6401,14.6779,244662.0,14.655,257,SQQQ
2025-10-09 13:22:00,14.6799,14.6799,14.6601,14.6601,224954.0,14.6684,220,SQQQ
2025-10-09 13:23:00,14.6645,14.68,14.66,14.67,192910.0,14.6679,229,SQQQ
2025-10-09 13:24:00,14.67,14.69,14.67,14.68,214559.0,14.6761,154,SQQQ
2025-10-09 13:25:00,14.68,14.69,14.67,14.685,205155.0,14.6794,223,SQQQ
2025-10-09 13:26:00,14.68,14.7,14.68,14.6997,159932.0,14.6898,231,SQQQ
2025-10-09 13:27:00,14.6945,14.71,14.68,14.7099,277979.0,14.6939,309,SQQQ
2025-10-09 13:28:00,14.7,14.71,14.6935,14.7,258816.0,14.7007,308,SQQQ
2025-10-09 13:29:00,14.7,14.72,14.6909,14.7099,573272.0,14.705,424,SQQQ
2025-10-09 13:30:00,14.7099,14.73,14.7001,14.7174,424197.0,14.7171,516,SQQQ
2025-10-09 13:31:00,14.71,14.715,14.68,14.695,385505.0,14.6936,345,SQQQ
2025-10-09 13:32:00,14.695,14.71,14.69,14.7,213912.0,14.6991,211,SQQQ
2025-10-09 13:33:00,14.7,14.71,14.7,14.71,224175.0,14.7052,146,SQQQ
2025-10-09 13:34:00,14.705,14.71,14.7,14.7034,135688.0,14.7046,144,SQQQ
2025-10-09 13:35:00,14.7065,14.73,14.7031,14.7255,230709.0,14.7199,370,SQQQ
2025-10-09 13:36:00,14.73,14.73,14.69,14.6999,303376.0,14.711,331,SQQQ
2025-10-09 13:37:00,14.7,14.7,14.67,14.6791,314473.0,14.6887,219,SQQQ
2025-10-09 13:38:00,14.675,14.69,14.66,14.67,257237.0,14.6745,233,SQQQ
2025-10-09 13:39:00,14.67,14.67,14.66,14.6601,83833.0,14.6643,105,SQQQ
2025-10-09 13:40:00,14.66,14.67,14.64,14.645,305674.0,14.6521,289,SQQQ
2025-10-09 13:41:00,14.64,14.6699,14.64,14.66,281389.0,14.6543,259,SQQQ
2025-10-09 13:42:00,14.67,14.6799,14.66,14.67,138009.0,14.6669,169,SQQQ
2025-10-09 13:43:00,14.6699,14.6899,14.6601,14.6867,105487.0,14.6757,162,SQQQ
2025-10-09 13:44:00,14.68,14.6899,14.6601,14.6655,138638.0,14.6743,153,SQQQ
2025-10-09 13:45:00,14.665,14.6767,14.6601,14.665,145286.0,14.669,114,SQQQ
2025-10-09 13:46:00,14.665,14.68,14.66,14.665,154293.0,14.6694,172,SQQQ
2025-10-09 13:47:00,14.665,14.67,14.65,14.6501,183666.0,14.6602,162,SQQQ
2025-10-09 13:48:00,14.6532,14.67,14.6532,14.67,94992.0,14.6617,113,SQQQ
2025-10-09 13:49:00,14.66,14.665,14.64,14.643,169711.0,14.6557,181,SQQQ
2025-10-09 13:50:00,14.645,14.65,14.6301,14.6398,120138.0,14.6401,148,SQQQ
2025-10-09 13:51:00,14.6351,14.66,14.63,14.6502,252826.0,14.64,181,SQQQ
2025-10-09 13:52:00,14.66,14.67,14.65,14.65,199767.0,14.6606,189,SQQQ
2025-10-09 13:53:00,14.6536,14.6699,14.65,14.659,332554.0,14.6602,303,SQQQ
2025-10-09 13:54:00,14.6565,14.66,14.65,14.65,45414.0,14.6521,71,SQQQ
2025-10-09 13:55:00,14.658,14.67,14.65,14.66,177981.0,14.6596,239,SQQQ
2025-10-09 13:56:00,14.66,14.66,14.6433,14.6456,108491.0,14.6534,112,SQQQ
2025-10-09 13:57:00,14.645,14.66,14.64,14.6501,216780.0,14.6498,140,SQQQ
2025-10-09 13:58:00,14.65,14.6599,14.64,14.65,199750.0,14.6499,191,SQQQ
2025-10-09 13:59:00,14.655,14.6552,14.63,14.635,295071.0,14.6402,248,SQQQ
2025-10-09 14:00:00,14.64,14.66,14.63,14.6401,338044.0,14.6434,254,SQQQ
2025-10-09 14:01:00,14.6499,14.66,14.64,14.66,73750.0,14.6483,163,SQQQ
2025-10-09 14:02:00,14.66,14.6601,14.6432,14.65,203335.0,14.6576,179,SQQQ
2025-10-09 14:03:00,14.65,14.67,14.6497,14.6667,108941.0,14.6528,112,SQQQ
2025-10-09 14:04:00,14.6676,14.68,14.66,14.6702,212877.0,14.6698,180,SQQQ
2025-10-09 14:05:00,14.67,14.68,14.66,14.6773,328052.0,14.6704,304,SQQQ
2025-10-09 14:06:00,14.6701,14.7,14.67,14.685,188273.0,14.6804,246,SQQQ
2025-10-09 14:07:00,14.6872,14.69,14.68,14.6801,141521.0,14.6839,149,SQQQ
2025-10-09 14:08:00,14.68,14.6815,14.67,14.6709,317376.0,14.6778,230,SQQQ
2025-10-09 14:09:00,14.68,14.68,14.66,14.6635,190726.0,14.67,121,SQQQ
2025-10-09 14:10:00,14.665,14.67,14.6528,14.66,196268.0,14.6601,164,SQQQ
2025-10-09 14:11:00,14.665,14.67,14.65,14.65,155789.0,14.6599,185,SQQQ
2025-10-09 14:12:00,14.65,14.6599,14.64,14.6501,268246.0,14.6505,230,SQQQ
2025-10-09 14:13:00,14.6556,14.66,14.64,14.6599,194244.0,14.6495,148,SQQQ
2025-10-09 14:14:00,14.66,14.66,14.6401,14.6465,251827.0,14.651,164,SQQQ
2025-10-09 14:15:00,14.65,14.66,14.64,14.6498,101384.0,14.6507,136,SQQQ
2025-10-09 14:16:00,14.6401,14.65,14.62,14.6228,261917.0,14.629,293,SQQQ
2025-10-09 14:17:00,14.62,14.6299,14.61,14.62,255650.0,14.6187,291,SQQQ
2025-10-09 14:18:00,14.615,14.63,14.61,14.6273,266864.0,14.62,152,SQQQ
2025-10-09 14:19:00,14.6291,14.6399,14.62,14.625,167733.0,14.6291,156,SQQQ
2025-10-09 14:20:00,14.6281,14.63,14.62,14.6272,36446.0,14.6277,58,SQQQ
2025-10-09 14:21:00,14.6294,14.6499,14.625,14.63,227194.0,14.6338,179,SQQQ
2025-10-09 14:22:00,14.63,14.6301,14.62,14.62,162121.0,14.6267,97,SQQQ
2025-10-09 14:23:00,14.6201,14.64,14.62,14.625,134361.0,14.6306,138,SQQQ
2025-10-09 14:24:00,14.6269,14.6299,14.62,14.6255,61256.0,14.6221,47,SQQQ
2025-10-09 14:25:00,14.62,14.6299,14.61,14.6165,83717.0,14.6175,131,SQQQ
2025-10-09 14:26:00,14.6129,14.6156,14.6,14.61,318916.0,14.6063,243,SQQQ
2025-10-09 14:27:00,14.6071,14.6299,14.6,14.6299,229425.0,14.614,144,SQQQ
2025-10-09 14:28:00,14.6223,14.6399,14.62,14.6376,169477.0,14.6307,91,SQQQ
2025-10-09 14:29:00,14.6343,14.645,14.63,14.64,189157.0,14.6389,183,SQQQ
2025-10-09 14:30:00,14.64,14.65,14.64,14.6426,98514.0,14.6441,78,SQQQ
